1	1	2	0	2018-11-11 18:54:30
2	1	3	0	2018-11-11 18:54:30
3	1	4	0	2018-11-11 18:54:30
4	1	5	0	2018-11-11 18:54:30
5	1	6	0	2018-11-11 18:54:30
6	1	7	0	2018-11-11 18:54:30
7	1	8	0	2018-11-11 18:54:30
8	1	9	0	2018-11-11 18:54:30
9	1	10	0	2018-11-11 18:54:30
10	1	11	0	2018-11-11 18:54:30
11	1	12	0	2018-11-11 18:54:30
12	1	13	0	2018-11-11 18:54:30
13	1	14	0	2018-11-11 18:54:30
14	1	15	0	2018-11-11 18:54:30
15	1	16	0	2018-11-11 18:54:30
16	1	17	0	2018-11-11 18:54:31
17	1	18	0	2018-11-11 18:54:31
18	1	19	0	2018-11-11 18:54:31
19	1	20	0	2018-11-11 18:54:31
20	1	21	0	2018-11-11 18:54:31
21	1	22	0	2018-11-11 18:54:31
22	1	23	0	2018-11-11 18:54:31
23	1	24	0	2018-11-11 18:54:31
24	1	25	0	2018-11-11 18:54:31
25	1	26	0	2018-11-11 18:54:31
26	1	27	0	2018-11-11 18:54:31
27	1	28	0	2018-11-11 18:54:31
28	1	29	0	2018-11-11 18:54:31
29	1	30	0	2018-11-11 18:54:31
30	1	31	0	2018-11-11 18:54:31
31	1	32	0	2018-11-11 18:54:31
32	1	33	0	2018-11-11 18:54:31
33	1	34	0	2018-11-11 18:54:31
34	1	35	0	2018-11-11 18:54:31
35	1	36	0	2018-11-11 18:54:31
36	1	37	0	2018-11-11 18:54:31
37	1	38	0	2018-11-11 18:54:31
38	1	39	0	2018-11-11 18:54:31
39	1	40	0	2018-11-11 18:54:31
40	1	41	0	2018-11-11 18:54:31
41	1	42	0	2018-11-11 18:54:31
42	1	43	0	2018-11-11 18:54:31
43	1	44	0	2018-11-11 18:54:31
44	1	45	0	2018-11-11 18:54:31
45	1	46	0	2018-11-11 18:54:31
46	1	47	0	2018-11-11 18:54:31
47	1	48	0	2018-11-11 18:54:31
48	1	49	0	2018-11-11 18:54:31
49	1	50	0	2018-11-11 18:54:31
50	1	51	0	2018-11-11 18:54:31
51	1	52	0	2018-11-11 18:54:31
52	1	53	0	2018-11-11 18:54:31
53	1	54	0	2018-11-11 18:54:31
54	1	55	0	2018-11-11 18:54:31
55	1	56	0	2018-11-11 18:54:31
56	1	57	0	2018-11-11 18:54:31
57	1	58	0	2018-11-11 18:54:31
58	1	59	0	2018-11-11 18:54:31
